"command_execution_date","power_total","energy_total"
"2020/09/30 17:03:21","5.4768257","485.705"
"2020/09/30 17:04:44","5.4011617","485.705"
"2020/09/30 17:06:09","5.4504485","485.705"
"2020/09/30 17:07:48","5.4097357","485.706"
"2020/09/30 17:09:04","5.402555","485.706"
"2020/09/30 17:10:32","5.4072747","485.706"
"2020/09/30 17:11:57","5.3415895","485.706"
"2020/09/30 17:13:36","5.235956","485.706"
"2020/09/30 17:14:52","5.472858","485.706"
"2020/09/30 17:16:17","5.521849","485.706"
"2020/09/30 17:17:57","5.3187246","485.706"
"2020/09/30 17:19:12","5.4735966","485.707"
"2020/09/30 17:20:41","5.330124","485.707"
"2020/09/30 17:22:06","5.277625","485.707"
"2020/09/30 17:23:32","5.3072257","485.707"
"2020/09/30 17:24:58","5.7032933","485.707"
"2020/09/30 17:26:24","5.319912","485.707"
"2020/09/30 17:27:49","5.3395176","485.707"
"2020/09/30 17:29:29","5.3018494","485.707"
"2020/09/30 17:30:45","4.96499","485.708"
"2020/09/30 17:32:13","4.9725885","485.708"
"2020/09/30 17:33:36","4.9767303","485.708"
"2020/09/30 17:35:16","5.032398","485.708"
"2020/09/30 17:36:30","4.977232","485.708"
"2020/09/30 17:37:56","4.928318","485.708"
"2020/09/30 17:39:19","5.1878366","485.708"
"2020/09/30 17:40:43","5.085113","485.708"
"2020/09/30 17:42:07","5.190439","485.709"
"2020/09/30 17:43:34","5.122091","485.709"
"2020/09/30 17:44:58","5.0991297","485.709"
"2020/09/30 17:46:23","5.172757","485.709"
"2020/09/30 17:47:47","4.9072766","485.709"
"2020/09/30 17:49:11","5.055627","485.709"
"2020/09/30 17:50:35","5.1455097","485.709"
"2020/09/30 17:51:59","5.1868954","485.709"
"2020/09/30 17:53:24","5.1792774","485.709"
"2020/09/30 17:54:47","5.0673704","485.71"
"2020/09/30 17:56:12","5.075142","485.71"
"2020/09/30 17:57:36","5.1002774","485.71"
"2020/09/30 17:59:01","5.061245","485.71"
"2020/09/30 18:00:24","5.0562563","485.71"
"2020/09/30 18:01:49","5.0203614","485.71"
"2020/09/30 18:03:13","5.2172675","485.71"
"2020/09/30 18:04:37","5.206494","485.71"
"2020/09/30 18:06:01","5.5449867","485.711"
"2020/09/30 18:07:25","5.398154","485.711"
"2020/09/30 18:08:49","5.462152","485.711"
"2020/09/30 18:10:13","5.3525867","485.711"
"2020/09/30 18:11:38","5.43029","485.711"
"2020/09/30 18:13:02","5.5307236","485.711"
"2020/09/30 18:14:42","5.5196805","485.711"
"2020/09/30 18:15:57","5.4372377","485.711"
"2020/09/30 18:17:22","5.3460317","485.712"
"2020/09/30 18:19:03","5.38752","485.712"
"2020/09/30 18:20:18","5.437253","485.712"
"2020/09/30 18:21:43","5.2968664","485.712"
"2020/09/30 18:23:06","5.266808","485.712"
"2020/09/30 18:24:33","5.4962263","485.712"
"2020/09/30 18:25:59","5.1932235","485.712"
"2020/09/30 18:27:25","5.144382","485.712"
"2020/09/30 18:29:04","5.2057037","485.713"
"2020/09/30 18:34:37","4.956268","485.713"
"2020/09/30 18:36:17","5.1655264","485.713"
"2020/09/30 18:37:32","5.034476","485.713"
"2020/09/30 18:39:08","5.1666975","485.713"
"2020/09/30 18:40:48","4.950659","485.714"
"2020/09/30 18:41:58","4.9636025","485.714"
"2020/09/30 18:43:24","5.116833","485.714"
"2020/09/30 18:44:48","4.960068","485.714"
"2020/09/30 18:46:14","5.1095967","485.714"
"2020/09/30 18:47:38","4.751657","485.714"
"2020/09/30 18:49:03","4.7446523","485.714"
"2020/09/30 18:50:28","4.6555915","485.714"
"2020/09/30 18:51:54","4.753822","485.715"
"2020/09/30 18:53:35","4.866605","485.715"
"2020/09/30 18:54:51","4.657522","485.715"
"2020/09/30 18:56:18","4.657921","485.715"
"2020/09/30 18:57:57","4.612685","485.715"
"2020/09/30 18:59:13","4.6597333","485.715"
"2020/09/30 19:00:42","4.623331","485.715"
"2020/09/30 19:01:36","4.706332","485.715"
"2020/09/30 19:03:17","4.756412","485.715"
"2020/09/30 19:04:33","4.749939","485.715"
"2020/09/30 19:05:59","4.682758","485.716"
"2020/09/30 19:07:26","4.5828185","485.716"
"2020/09/30 19:08:55","4.809251","485.716"
"2020/09/30 19:09:50","4.9130373","485.716"
"2020/09/30 19:11:32","4.9045663","485.716"
"2020/09/30 19:12:48","4.80089","485.716"
"2020/09/30 19:14:13","4.7534895","485.716"
"2020/09/30 19:15:41","4.8315105","485.716"
"2020/09/30 19:17:10","5.119381","485.717"
"2020/09/30 19:18:36","5.0536776","485.717"
"2020/09/30 19:20:02","5.14111","485.717"
"2020/09/30 19:21:28","5.049379","485.717"
"2020/09/30 19:23:08","5.6265144","485.717"
"2020/09/30 19:24:24","4.9986067","485.717"
"2020/09/30 19:25:50","5.092141","485.717"
"2020/09/30 19:27:31","4.989708","485.717"
"2020/09/30 19:28:44","4.95694","485.717"
"2020/09/30 19:30:10","4.8828163","485.718"
"2020/09/30 19:31:35","4.931455","485.718"
"2020/09/30 19:33:00","5.077867","485.718"
"2020/09/30 19:34:25","5.106044","485.718"
"2020/09/30 19:35:50","4.737122","485.718"
"2020/09/30 19:37:15","4.78588","485.718"
"2020/09/30 19:38:42","4.71516","485.718"
"2020/09/30 19:40:25","4.8403845","485.718"
"2020/09/30 19:41:41","4.7527294","485.719"
"2020/09/30 19:43:08","4.791624","485.719"
"2020/09/30 19:44:34","4.8664145","485.719"
"2020/09/30 19:46:01","4.774624","485.719"
"2020/09/30 19:47:27","4.7163963","485.719"
"2020/09/30 19:48:52","4.699998","485.719"
"2020/09/30 19:50:17","4.933416","485.719"
"2020/09/30 19:51:42","4.7518525","485.719"
"2020/09/30 19:53:07","4.853185","485.719"
"2020/09/30 19:54:32","4.921012","485.72"
"2020/09/30 19:55:57","4.7452993","485.72"
"2020/09/30 19:57:21","4.714726","485.72"
"2020/09/30 19:58:46","4.8663225","485.72"
"2020/09/30 20:00:11","4.8467817","485.72"
"2020/09/30 20:01:36","4.8295245","485.72"
"2020/09/30 20:03:17","4.741373","485.72"
"2020/09/30 20:04:33","4.705065","485.72"
"2020/09/30 20:06:02","4.831915","485.72"
"2020/09/30 20:07:28","5.026242","485.721"
"2020/09/30 20:09:09","5.0749784","485.721"
"2020/09/30 20:10:27","5.0477815","485.721"
"2020/09/30 20:11:52","5.0338717","485.721"
"2020/09/30 20:13:36","5.0176153","485.721"
"2020/09/30 20:14:52","4.8486543","485.721"
"2020/09/30 20:16:17","4.918888","485.721"
"2020/09/30 20:17:45","5.37151","485.721"
"2020/09/30 20:19:10","4.9666114","485.722"
"2020/09/30 20:20:35","5.0265307","485.722"
"2020/09/30 20:22:00","5.0193477","485.722"
"2020/09/30 20:23:25","4.8915305","485.722"
"2020/09/30 20:24:50","4.866879","485.722"
"2020/09/30 20:26:15","4.9140677","485.722"
"2020/09/30 20:27:40","4.935888","485.722"
"2020/09/30 20:29:05","5.233292","485.722"
"2020/09/30 20:30:29","5.411298","485.723"
"2020/09/30 20:31:55","5.2539163","485.723"
"2020/09/30 20:33:20","5.295567","485.723"
"2020/09/30 20:34:46","5.1481624","485.723"
"2020/09/30 20:36:10","5.2044196","485.723"
"2020/09/30 20:37:35","5.3162284","485.723"
"2020/09/30 20:39:01","5.199458","485.723"
"2020/09/30 20:40:41","5.246045","485.723"
"2020/09/30 20:41:57","5.195986","485.724"
"2020/09/30 20:43:26","5.310311","485.724"
"2020/09/30 20:44:52","5.2753735","485.724"
"2020/09/30 20:46:21","5.027471","485.724"
"2020/09/30 20:47:46","4.903349","485.724"
"2020/09/30 20:49:12","4.9797173","485.724"
"2020/09/30 20:50:37","5.048698","485.724"
"2020/09/30 20:52:02","5.0588994","485.724"
"2020/09/30 20:53:27","4.9056","485.724"
"2020/09/30 20:54:52","4.7871046","485.725"
"2020/09/30 20:56:17","4.717054","485.725"
"2020/09/30 20:57:42","5.2542496","485.725"
"2020/09/30 20:59:07","4.7759376","485.725"
"2020/09/30 21:00:32","4.8585973","485.725"
"2020/09/30 21:01:57","4.990339","485.725"
"2020/09/30 21:03:22","5.0113482","485.725"
"2020/09/30 21:05:03","5.0393786","485.725"
"2020/09/30 21:06:20","4.8765745","485.726"
"2020/09/30 21:07:46","4.79698","485.726"
"2020/09/30 21:09:13","5.1927714","485.726"
"2020/09/30 21:10:55","5.092762","485.726"
"2020/09/30 21:12:09","4.963847","485.726"
"2020/09/30 21:13:38","5.037461","485.726"
"2020/09/30 21:15:19","4.876479","485.726"
"2020/09/30 21:16:35","4.901005","485.726"
"2020/09/30 21:18:02","4.9086237","485.727"
"2020/09/30 21:19:43","4.9907193","485.727"
"2020/09/30 21:20:59","5.000965","485.727"
"2020/09/30 21:22:41","5.000136","485.727"
"2020/09/30 21:23:59","4.962002","485.727"
"2020/09/30 21:25:25","4.81953","485.727"
"2020/09/30 21:26:51","4.910467","485.727"
"2020/09/30 21:28:16","4.893264","485.727"
"2020/09/30 21:29:41","4.908353","485.727"
"2020/09/30 21:31:06","5.0220165","485.728"
"2020/09/30 21:32:31","4.962225","485.728"
"2020/09/30 21:33:57","5.006664","485.728"
"2020/09/30 21:35:24","4.9130774","485.728"
"2020/09/30 21:36:52","4.8706813","485.728"
"2020/09/30 21:38:08","4.9565797","485.728"
"2020/09/30 21:39:35","5.1522326","485.728"
"2020/09/30 21:41:03","5.0917463","485.728"
"2020/09/30 21:42:30","5.462417","485.729"
"2020/09/30 21:43:57","5.3028574","485.729"
"2020/09/30 21:45:24","5.3019266","485.729"
"2020/09/30 21:46:50","5.1735835","485.729"
"2020/09/30 21:48:31","5.599244","485.729"
"2020/09/30 21:49:47","5.622601","485.729"
"2020/09/30 21:51:17","5.671562","485.729"
"2020/09/30 21:52:43","5.692631","485.729"
"2020/09/30 21:54:25","5.5518737","485.73"
"2020/09/30 21:55:41","5.550186","485.73"
"2020/09/30 21:57:07","5.534909","485.73"
"2020/09/30 21:58:49","5.638129","485.73"
"2020/09/30 22:00:05","5.342529","485.73"
"2020/09/30 22:01:35","5.350854","485.73"
"2020/09/30 22:03:00","5.422878","485.73"
"2020/09/30 22:04:26","5.3881645","485.731"
"2020/09/30 22:05:51","5.38705","485.731"
"2020/09/30 22:07:16","5.327592","485.731"
"2020/09/30 22:08:41","5.4454336","485.731"
"2020/09/30 22:10:07","5.2735887","485.731"
"2020/09/30 22:11:48","5.3993015","485.731"
"2020/09/30 22:13:03","5.2330933","485.731"
"2020/09/30 22:14:46","5.2544293","485.731"
"2020/09/30 22:16:02","5.1903605","485.732"
"2020/09/30 22:17:28","5.396658","485.732"
"2020/09/30 22:19:11","5.32059","485.732"
"2020/09/30 22:20:27","5.289906","485.732"
"2020/09/30 22:21:54","5.3917804","485.732"
"2020/09/30 22:23:22","5.3192134","485.732"
"2020/09/30 22:24:49","5.093642","485.732"
"2020/09/30 22:26:14","5.6675262","485.732"
"2020/09/30 22:27:40","5.400752","485.733"
"2020/09/30 22:29:05","5.5005836","485.733"
"2020/09/30 22:30:30","5.4859104","485.733"
"2020/09/30 22:31:55","5.3758125","485.733"
"2020/09/30 22:33:23","5.400028","485.733"
"2020/09/30 22:34:51","5.364638","485.733"
"2020/09/30 22:36:16","5.138273","485.733"
"2020/09/30 22:37:43","5.294413","485.734"
"2020/09/30 22:39:11","5.331146","485.734"
"2020/09/30 22:40:52","5.3351398","485.734"
"2020/09/30 22:42:08","5.2370963","485.734"
"2020/09/30 22:43:36","5.1760874","485.734"
"2020/09/30 22:45:17","5.3616476","485.734"
"2020/09/30 22:46:34","5.7515755","485.734"
"2020/09/30 22:48:04","5.3383074","485.734"
"2020/09/30 22:49:45","5.3393345","485.735"
"2020/09/30 22:51:01","5.1927133","485.735"
"2020/09/30 22:52:28","5.16935","485.735"
"2020/09/30 22:54:09","5.5320673","485.735"
"2020/09/30 22:55:26","5.6990137","485.735"
"2020/09/30 22:56:53","5.776894","485.735"
"2020/09/30 22:58:20","5.6964045","485.735"
"2020/09/30 22:59:46","5.639218","485.735"
"2020/09/30 23:01:28","5.506198","485.736"
"2020/09/30 23:02:43","5.4493637","485.736"
"2020/09/30 23:04:08","5.650984","485.736"
"2020/09/30 23:05:33","5.6591043","485.736"
"2020/09/30 23:06:59","5.636973","485.736"
"2020/09/30 23:08:24","5.653124","485.736"
"2020/09/30 23:09:50","5.5521674","485.736"
"2020/09/30 23:11:17","5.1626873","485.737"
"2020/09/30 23:12:59","5.3080463","485.737"
"2020/09/30 23:14:16","5.374054","485.737"
"2020/09/30 23:15:46","5.3709903","485.737"
"2020/09/30 23:17:12","5.332961","485.737"
"2020/09/30 23:18:53","5.249172","485.737"
"2020/09/30 23:20:10","5.273426","485.737"
"2020/09/30 23:21:36","5.6618123","485.737"
"2020/09/30 23:23:04","5.3955913","485.738"
"2020/09/30 23:24:34","5.3606086","485.738"
"2020/09/30 23:26:01","5.365424","485.738"
